user,album,count
NotMyResident,Deftones - White Pony,1
kingmofi,Sematary - Rainbow Bridge,2
josephjoestar,New York Philharmonic / Leonard Bernstein - The Complete Mahler Symphonies,1
Anonymous,Current Ninety Three - Sleep Has His House,6
Gavilan,Maitre Gazonga - Les jaloux saboteurs,3
Pickintheeye,Beach House - Once Twice Melody,4
drewtwo,Nine Inch Nails - The Downward Spiral,1
Schumps,Denzel Curry - Melt My Eyez See Your Future,2
airzez,D'Angelo - Brown Sugar,1
towwl,Radiohead - Amnesiac,1
aquatheology,Alcest - Souvenirs d'un autre monde,1
TemmyWeirdo,The Police - Synchronicity,1
furniture0,Tomasz Stanko Quintet - Purple Sun,2
alena_phoenix,Descriptor,1
Worrski,Led Zeppelin - Led ZeppelinDVD,1
acidbrat,Le Streghe - L'iniziazione,1
Anonymous,Hayden McNulty - St. Charles Place,3
bewarebodywash,Ween - Quebec,2
xAlisonxMossx,Drake - Take Care,1
littlepupil,UA - Turbo,7
chairycherry,Sly & The Family Stone - There's a Riot Goin' On,1
FlatGaby,2 Many DJ's - As Heard on Radio Soulwax Pt. 2,1
8stringsamurai,Revocation - Netherheaven,1
gresshausu,Lil Ugly Mane - Uneven Compromise,1
Timothymarkovic,The Callous Daoboys - Celebrity Therapist,1
iainlaball,Pink Floyd - The Dark Side of the Moon,1
wavykdiz,Jak3 - September 1985 Hurricane Rain,1
mugrootbeer,wowaka - アンハッピーリフレイン [Unhappy Refrain],1
stealmycorpse,Katatonia - Dance of December Souls,11
Anonymous,Kendrick Lamar - Mr. Morale & The Big Steppers,3
Anonymous,black midi - Hellfire,3
fernandom,"Black Country, New Road - Ants From Up There",6
Nativesprague,Dream Pop,3
createdbyrejection,The Smiths - The Queen Is Dead,1
elta,戸張大輔 [Daisuke Tobari] - ドラム [Drum],1
Soprano,Jockstrap - I Love You Jennifer B,1
tschubidi,Sex Pistols - Never Mind the Bollocks Here's the Sex Pistols,1
mattdaddy34,이달의 소녀 [LOONA] - + +,2
Sooto,Danger Mouse & Black Thought - Cheat Codes,2
Anonymous,Sudan Archives - Natural Brown Prom Queen,1
Burnt_Year,Kanye West - Yeezus,5
scaryness,岡部啓一 [Keiichi Okabe] & 帆足圭吾 [Keigo Hoashi] - NieR:Automata,2
corrine,"The Microphones - ""The Glow"" Pt. 2",9
FoxyCharlie,Broken Social Scene - Broken Social Scene,1
OkraDoom,Steely Dan - Aja,4
Anonymous,Water Gun Water Gun Sky Attack - Total Swarm for Young Men,1
Tornadoes,KMFDM - Naïve,1
Ismalva065,Have a Nice Life - Deathconsciousness,6
bankaioken,아버지 [father] - Reflection,1
thepharmaman,Aries - Welcome Home,1
mcboing,Danny L Harle & MC Boing - Boing Beat,1
Crazyjayde,KEN mode - Null,1
AlmightyLoaf,Underøath - They're Only Chasing Safety,1
Kabaret,billy woods - Aethiopes,3
Lonson,Mamá Ladilla - Requesound,1
carbonic,Radiohead - OK Computer,8
DGroovin,Infernal Coil - Within a World Forgotten,1
SeeJay2,Big Thief - Dragon New Warm Mountain I Believe in You,4
Absol675,Nirvana - In Utero,1
Tetrachrome,Everything Everything - Get to Heaven,2
myron,Tom Waits - Rain Dogs,1
parolonn,Unwound - Leaves Turn Inside You,6
Xetfield,Metallica - Master of Puppets,5
TonyHagg,Cigarettes After Sex - Cigarettes After Sex,1
standyland,death's dynamic shroud - Darklife,2
TimTheAardvark,Paramore - Paramore,1
HortonHearsAWho,NoMeansNo - Wrong,2
Anonymous,Fleetwood Mac - Rumours,2
CHUCKPERSON,Bladee - Spiderr,1
Kustari,Cardiacs - Sing to God,12
cassisarobot,Treow - Piece of Cipher,1
DemonsSingLoSongs,Car Seat Headrest - Twin Fantasy,5
isostatic1111,공중도둑 [Mid-Air Thief] - 무너지기 [Crumbling],3
afterceasetoexist_,Swans - Soundtracks for the Blind,10
sheen,Slint - Spiderland,1
davisculy,EDEN - ICYMI,1
realpopulus,Swans - White Light From the Mouth of Infinity,1
Jw_08,Weezer - OK Human,1
lunaiinmidnight,Portishead - Third,2
closed,Ecco2k - E,1
Anonymous,Speedy West - Steel Guitar,1
caVV,Let's Eat Grandma - I'm All Ears,3
Quatcher,Can - Tago Mago,2
Dreamgazer,Isis - Panopticon,1
yubIz,Joy Division - Closer,1
Anonymous,diSEMBOWELMENT - Transcendence Into the Peripheral,1
traumahound,Thee Oh Sees - Live in San Francisco,1
thederpylink,Aether Flux - Aetherflux,1
hellobruh,Joe McPhee - Nation Time,1
DelNuelo,The Congos - Heart of The Congos,7
run_it_back,Alice Coltrane - Turiya Sings,1
Anonymous,Lil Ugly Mane - Volcanic Bird Enemy and the Voiced Concern,3
days_of_candy,Fishmans - 98.12.28 男達の別れ [98.12.28 Otokotachi no wakare],5
onura46,Nico - Desertshore,1
Anonymous,DJ Crackwire - Plays the Hits,1
Alexherron1,Wet Leg - Wet Leg,1
grogg,Bob Dylan - Nashville Skyline,1
waterco4,Minutemen - Paranoid Time,1
OnixInMyCloyster15,Björk - Fossora,1
grandayy,Sun Kil Moon - Ghosts of the Great Highway,3
vivacrispy,JPEGMAFIA - LP!,4
jake694201738,Alex G - God Save the Animals,1
Lukeivy,Preoccupations - Arrangements,1
tunes_,Keiichiro Shibuya + Hatsune Miku - The End,2
StaticSpine,The Black Dahlia Murder - Miasma,1
Nupi,Negative Approach - Negative Approach,1
naxdot,Talking Heads - Remain in Light,12
Gyrocop,The Comet Is Coming - Hyper-Dimensional Expansion Beam,1
cairns,The Wonder Years - The Hum Goes on Forever,1
Anonymous,Kanye West - 808s & Heartbreak,7
blugray,Genesis - The Lamb Lies Down on Broadway,1
Vito_James,Two Door Cinema Club - Keep On Smiling,1
sykonachoman,Au Pairs - Playing With a Different Sex,1
mensa,椎名林檎 [Sheena Ringo] - 加爾基 精液 栗ノ花 [Kalk samen kuri no hana],4
fajara,Pale Blue Eyes - Souvenirs,1
twijfel,Television - Marquee Moon,1
TylerSinger,Staad - Staad,1
Anonymous,Metalcore,1
Anonymous,Will Wood - The Normal Album,2
deceivr,Genesis - Selling England by the Pound,1
qwuzzy,Xanthochroid - Blessed He With Boils,1
Dimiko,Furia - Księżyc milczy luty,1
Anonymous,The Motifs - Cross Paths,1
killedthevibe,BABii - SCREAMER,1
poom,Joanna Newsom - Ys,8
Manyeyedgirl,Geoff Berner - Victory Party,1
DaymanNightman,Shygirl - Nymph,1
giammagian,Conway the Machine - God Don't Make Mistakes,2
DarshyDarsh,Esoctrilihum - Saopth's,1
Anonymous,billy woods - Church,1
VirtualMima,Rina Sawayama - Hold the Girl,1
AvaFalli,Yeah Yeah Yeahs - Cool It Down,1
Anonymous,Silver Jews - The Natural Bridge,1
jazzbo,Tedeschi Trucks Band - I Am the Moon,1
akaikem,Peter Sotos - Buyer's Market,2
JCod,Milton Nascimento & Lô Borges - Clube da Esquina,2
so_good,Hum - Downward Is Heavenward,12
Anonymous,"Toby ""Radiation"" Fox - UNDERTALE",2
sam_dsc,Alvvays - Blue Rev,1
TheDman214,Belle and Sebastian - Tigermilk,1
FoxInABoxxxx,Boards of Canada - Music Has the Right to Children,4
Daughter_of_Darkness,Natural Snow Buildings - The Dance of the Moon and the Sun,3
DrawlNeedler,Darkthrone - Transilvanian Hunger,1
Anonymous,Current Ninety Three - Sleep Has His House,7
Gavilan,악단광칠 [Ak Dan Gwang Chil] - 인생 꽃 같네,1
cygnus_x7,Nujabes - Modal Soul,1
Schumps,George Clanton - Slide,3
Dispatess,Sun Araw - Beach Head,1
Pickintheeye,beabadoobee - Fake It Flowers,1
BluePhantasm,Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!,2
alena_phoenix,Devon Hendryx - The Ghost~Pop Tape,1
TemmyWeirdo,Buckethead - Colma,1
airzez,Pylon - Gyrate,1
digitalreptile,Post-Industrial,1
acidbrat,Miles Davis - That’s What Happened 1982-1985: The Bootleg Series Vol. 7,1
kingmofi,Chief Keef - Almighty So,2
littlepupil,UA - Turbo,8
Timothymarkovic,Women - Women,1
FlatGaby,Harrison Bergeron - Dead Bergeron,1
xAlisonxMossx,All Time Low - Nothing Personal,1
chairycherry,Misfits - Misfits,1
timeohnvm,Gorillaz - Plastic Beach,1
iainlaball,Radiohead - In Rainbows,3
8stringsamurai,Lamb of God - Omens,1
14_62,Jean Dawson - CHAOS NOW*,1
afarese13,Lil Yachty - Poland,1
mugrootbeer,稲葉曇 [inabakumori] - ウェザーステーション [Weather Station],1
towwl,Ramshackle Glory - Live the Dream,1
HuubKe161,Meshuggah - obZen,1
breedingdeath,Faceless Burial - At the Foothills of Deliration,1
necro666,Minimal Synth,1
Enderloning,Pixies - Doolittle,1
Sogga,"Black Country, New Road - Ants From Up There",7
stealmycorpse,Katatonia - Dance of December Souls,12
josephjoestar,New York Philharmonic / Leonard Bernstein - The Complete Mahler Symphonies,2
undead_warrior,Speedcore,4
PurpleToupee37,Brian Eno - FOREVERANDEVERNOMORE,1
mattdaddy34,이달의 소녀 [LOONA] - X X,1
shasta_,Pinegrove - Cardinal,1
CiaoWatanabe,The 1975 - Being Funny in a Foreign Language,1
corrine,"The Microphones - ""The Glow"" Pt. 2",10
Burnt_Year,Kanye West - Yeezus,6
threed,Pharoah Sanders - Karma,3
scaryness,岡部啓一 [Keiichi Okabe] & 帆足圭吾 [Keigo Hoashi] - NieR:Automata,3
JulyanMorley,Pärson Sound - Pärson Sound,1
Budloaf,Songs: Ohia - The Magnolia Electric Co,4
OkraDoom,XTC - Skylarking,1
thepharmaman,brakence - Punk2,1
ishwi,青葉市子 [Ichiko Aoba] - 0,1
gresshausu,Gilla Band - Most Normal,1
Tornadoes,The Jesus Lizard - Liar,1
FoxyCharlie,Misfits - Legacy of Brutality,1
Nativesprague,Dream Pop,4
younghanser,DJ Close Your Eyes to Find Me - Angel Trance Edits Volume One,1
Ismalva065,Have a Nice Life - Deathconsciousness,7
DGroovin,Black Kray - Goth Luv,1
carbonic,Radiohead - OK Computer,8
Salenite,Zella Day - Sunday in Heaven,1
Kabaret,Playboi Carti - Music,2
Absol675,Neutral Milk Hotel - In the Aeroplane Over the Sea,2
Lonson,Patricio Rey y sus Redonditos de Ricota - La mosca y la sopa,1
Komodoxd,Thaiboy Digital - ส [Tiger],5
Hunteriscoolio,"My Chemical Romance - I Brought You My Bullets, You Brought Me Your Love",3
myron,LCD Soundsystem - This Is Happening,1
Xetfield,Metallica - Master of Puppets,6
TonyHagg,Cigarettes After Sex - Cigarettes After Sex,2
parolonn,Boards of Canada - Geogaddi,3
DankGH,Jockstrap - I Love You Jennifer B,2
TimTheAardvark,Kero Kero Bonito - Time 'n' Place,2
Anonymous,Todd Edwards - Prima edizione,1
afterceasetoexist_,Swans - Soundtracks for the Blind,11
Kustari,Cardiacs - Sing to God,13
DemonsSingLoSongs,Unwound - Leaves Turn Inside You,7
thibaultas,Lana Del Rey - Paradise,1
cassisarobot,cxdr - someone else's story,1
of_schlagenheim,Women - Public Strain,5
HortonHearsAWho,NoMeansNo - Wrong,3
realpopulus,Coldplay - A Rush of Blood to the Head,1
fernandom,Niños del Cerro - Suave pendiente,1
Dreamgazer,George Clanton - 100% Electronica,1
chemtoast,Odd Nosdam - Burner,1
closed,My Bloody Valentine - Loveless,7
thereisawind,"Black Country, New Road - For the First Time",3
sheen,Talk Talk - Laughing Stock,1
traumahound,Number Girl - Sappukei,1
Funnifunk,Playboi Carti - Die Lit,1
sarn,Low - I Could Live in Hope,2
run_it_back,Double Virgo - Eros in the Bunker,1
martintox,King Crimson - Discipline,1
edgewarewolf,for King & Country - What Are We Waiting For?,1
hellobruh,Stevie Wonder - Songs in the Key of Life,2
Anonymous,The Velvet Underground - White Light / White Heat,1
lunaiinmidnight,Mitski - Bury Me at Makeout Creek,2
Horrorca,Carly Rae Jepsen - The Loneliest Time,1
JavaRaccoon,Jeff Rosenstock - We Cool?,1
grandayy,Sun Kil Moon - Ghosts of the Great Highway,4
DelNuelo,The Congos - Heart of The Congos,8
Anonymous,The Cure - Disintegration,2
Bowsette,Cardiacs - A Little Man and a House and the Whole World Window,1
waterco4,Drive Like Jehu - Yank Crime,1
lankaraniamir,454 - Fast Trax 3,1
Nupi,Anthrax - Among the Living,1
IanMendes,Gustavo Cerati - Bocanada,2
Anonymous,Kanye West - 808s & Heartbreak,8
StaticSpine,Meshuggah - Immutable,3
tunes_,Keiichiro Shibuya + Hatsune Miku - The End,3
Anonymous,The Mars Volta - Frances the Mute,2
sykonachoman,Young Marble Giants - Colossal Youth,1
Anonymous,Weakling - Dead as Dreams,1
Ih1103200,The Beatles - Sgt. Pepper's Lonely Hearts Club Band,1
MistaMassey,Peter Brötzmann / Keiji Haino Duo - The Intellect Given Birth to Here (Eternity) Is Too Young,1
Anonymous,Psychic Mirrors - Ophilia,3
Anonymous,Black Metal,3
mensa,Natural Snow Buildings - Shadow Kingdom,2
Dimiko,Agalloch - Ashes Against the Grain,1
killedthevibe,quinn - I'm Going Insane,1
Anonymous,BabyTron - Bin Reaper 3: Old Testament,1
onura46,clipping. - Visions of Bodies Being Burned,1
Anonymous,The Motifs - Cross Paths,3
Sooto,death's dynamic shroud - Darklife,3
Gyrocop,Natalia Lafourcade - De todas las flores,1
MercySeat,The Cure - Disintegration,3
Revolution666,Communic - Waves of Visual Decay,1
thederpylink,Aether Flux - Aetherflux,2
twijfel,Invisible - El jardín de los presentes,1
Manyeyedgirl,PUP - The Dream Is Over,1
DaymanNightman,MGMT - Congratulations,1
DaftPunkert,black midi - Hellfire,4
malcolmb66,The Gun Club - Miami,1
deceivr,Danger Mouse & Black Thought - Cheat Codes,3
cataclyst,Post-Metal,1
akaikem,Asobi Seksu - Citrus,1
Anonymous,Interpol - Turn on the Bright Lights,2
so_good,Hum - Downward Is Heavenward,13
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,7
Anonymous,Anna von Hausswolff - Dead Magic,1
DrawlNeedler,Aesop Rock - None Shall Pass,1
Anonymous,Current Ninety Three - Sleep Has His House,8
Schumps,Weyes Blood - Titanic Rising,3
fajara,NewDad - Banshee,1
Pickintheeye,Taylor Swift - Reputation,1
twiznii,Standing on the Corner - Red Burns,1
airzez,Landing - Landing,1
Dozing_Gwyn,Fleshwater - We're Not Here to Be Loved,1
themadmoonio,Cecily Renns - Dysfunctional Bunnygirl,1
acidbrat,Spider Babies - Adventures in Sex and Violence,1
fr6mpton,Wilco - Yankee Hotel Foxtrot,1
standyland,"Weyes Blood - And in the Darkness, Hearts Aglow",1
littlepupil,UA - Turbo,9
Dispatess,Seam - The Problem With Me,1
Anonymous,Drake & 21 Savage - Her Loss,1
passenger_aleph,Various Artists - One Kiss Can Lead to Another: Girl Group Sounds Lost and Found,4
oomfie,My Bloody Valentine - You Made Me Realise,1
CourtneyCottontail,RXKNephew - Slitherman Activated,1
strictlyhiphop,Artifacts x Buckwild - No Expiration Date,1
iainlaball,Massive Attack - Mezzanine,1
xAlisonxMossx,Your Favorite Martian - The Stereotypes Song,1
FlatGaby,Jay Reatard - Blood Visions,1
Anonymous,Big Thief - Dragon New Warm Mountain I Believe in You,5
gaslight,Jane Remover - Teen Week,1
stealmycorpse,Katatonia - Dance of December Souls,13
Anonymous,Drone,6
SleeperHold75,Low - HEY WHAT,2
towwl,Fiona Apple - Fetch the Bolt Cutters,1
CHUCKPERSON,Thaiboy Digital - Back 2 Life,1
14_62,Frank Ocean - Blonde,3
Anonymous,Meshuggah - obZen,2
PurpleToupee37,The Magnetic Fields - 69 Love Songs,2
The_Revivalist,Courtney Pine - The Vision's Tale,1
josephjoestar,New York Philharmonic / Leonard Bernstein - The Complete Mahler Symphonies,3
kingmofi,"Black Country, New Road - Ants From Up There",8
OnixInMyCloyster15,Britney Spears - Blackout,2
mugrootbeer,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,4
Anonymous,2136smwr - 2136 .,1
jake694201738,Jane Remover - Frailty,5
Alexherron1,Alvvays - Blue Rev,2
chairycherry,The Specials - Specials,1
mattdaddy34,이달의 소녀 [LOONA] - + +,3
fractaled45,David Kauffman and Eric Caboor - Songs From Suicide Bridge,1
AvaFalli,Nas - King's Disease III,1
corrine,"The Microphones - ""The Glow"" Pt. 2",11
Burnt_Year,Kanye West - Yeezus,7
gregggg,Quadeca - I Didn't Mean to Haunt You,1
Anonymous,Gorillaz - Plastic Beach,2
Enderloning,Kendrick Lamar - Mr. Morale & The Big Steppers,4
Tornadoes,Alternative Rock,2
MegaKeon,Alex G - God Save the Animals,2
ishwi,moondaughter - Phosphenes and Iridescent Lights,1
sh1maru,平沢進 [Susumu Hirasawa] - 救済の技法 [Kyuusai no gihou],1
thepharmaman,Wicca Phase Springs Eternal - Secret Boy,1
Nativesprague,Slowdive - Souvlaki,2
ellowis,Low - The Curtain Hits the Cast,1
SuperLuigi22,The Beatles - The Beatles [White Album],1
carbonic,Radiohead - OK Computer,10
Absol675,Built to Spill - Perfect From Now On,2
OkraDoom,Ween - Quebec,3
Xetfield,Metallica - Master of Puppets,7
Anonymous,The Doors - The Doors,1
TimTheAardvark,Brian Eno with Daniel Lanois & Roger Eno - Apollo: Atmospheres & Soundtracks,1
myron,The Beach Boys - Pet Sounds,1
poom,Joanna Newsom - Ys,9
Timothymarkovic,Virginia Astley - From Gardens Where We Feel Secure,2
TonyHagg,XXXTENTACION - XXX,1
tonycliftonshades,Djo - Decide,1
nick_winkler,Surf Gang - At Least We Tried,1
afterceasetoexist_,Swans - Soundtracks for the Blind,12
of_schlagenheim,Women - Public Strain,6
tschubidi,The Beach Boys - Smiley Smile,1
Kustari,Cardiacs - Sing to God,14
molemaan,Lil Ugly Mane - Mista Thug Isolation,2
DemonsSingLoSongs,Jim O'Rourke - Halfway to a Threeway,1
IDNTT,David Bowie - Station to Station,5
parolonn,Boards of Canada - Geogaddi,4
Lonson,Don Bolo - Bahamut,1
cassisarobot,2814 - 新しい日の誕生 [Birth of a New Day],1
Komodoxd,Thaiboy Digital - ส [Tiger],6
realpopulus,Modern Baseball - You're Gonna Miss It All,1
chemtoast,Taller Dejao - El brillo que tiene es lo humano que le queda,1
Dreamgazer,Shmu - Lead Me to the Glow,1
Ismalva065,Have a Nice Life - Deathconsciousness,8
closed,Radiohead - Kid A,2
Anonymous,VHS Head - Trademark Ribbons of Gold,1
Troop133,At the Drive-In - Relationship of Command,2
faizank,Lisa Germano - Geek the Girl,1
traumahound,Summoning - Let Mortal Heroes Sing Your Fame,1
digitalreptile,Nine Inch Nails - The Downward Spiral,2
HortonHearsAWho,A Formal Horse - Here Comes a Man From the Council With a Flamethrower,2
hellobruh,Townes Van Zandt - Townes Van Zandt,1
martintox,Aphrodite's Child - 666,1
run_it_back,Jeff Parker ETA IVtet - Mondays at the Enfield Tennis Academy,1
lunaiinmidnight,DJ Sprinkles - Midtown 120 Blues,5
elta,Deftones - Koi no yokan,2
Anonymous,King Krule - The Ooz,4
Bowsette,Cardiacs - On Land and in the Sea,1
bearcore,Ethereal Shroud - Trisagion,2
DelNuelo,Tropical Fuck Storm - A Laughing Death in Meatspace,1
afarese13,Homixide Gang - Homixide Lifestyle,1
lankaraniamir,Ciśnienie / Lód 9 - Brass Album,1
waterco4,"Toby ""Radiation"" Fox - UNDERTALE",3
Nupi,Black Sabbath - Black Sabbath Vol. 4,1
7after6,Steve Roach - Structures From Silence,1
SpencerMarcu,Spencer Marcu - Damaged All My Goods,1
KudzuGadjama,Richard Dawson - The Ruby Cord,1
Anonymous,Jay-Z - Reasonable Doubt,1
calcastor,C418 - Excursions,1
Solarisss,OMORI - OMORI,1
blugray,Peter Gabriel - Peter Gabriel,1
tunes_,Surma - Alla,1
Anonymous,Kanye West - 808s & Heartbreak,9
thereisawind,"Black Country, New Road - For the First Time",4
supok,Sweet Trip - You Will Never Know Why,1
StaticSpine,Meshuggah - Immutable,4
sykonachoman,Sleater-Kinney - The Woods,1
Budloaf,Sigur Rós - ( ),1
edgewarewolf,Maverick City Music & Elevation Worship - Old Church Basement,1
SpaceJones,Banda Conmoción - Cuerpo Repartido,1
Anonymous,Sun Kil Moon - Ghosts of the Great Highway,5
caVV,Let's Eat Grandma - I'm All Ears,4
Anonymous,Avant-Garde Metal,1
Vito_James,Vansire - The Modern Western World,1
Anonymous,Will Wood & The Tapeworms - Self-ish,5
bewarebodywash,The Knife - Silent Shout,1
MistaMassey,Horse Lords - Comradely Objects,1
Gyrocop,Natalia Lafourcade - De todas las flores,2
twijfel,Helvetia - Headless Machine of the Heart,1
Manyeyedgirl,Various Artists - Bororo vive,1
Anonymous,Can - Future Days,2
DaymanNightman,BROCKHAMPTON - iridescence,1
Anonymous,The Motifs - Cross Paths,4
vivacrispy,454 - Fast Trax 3,2
gravefilledwithbooks,EAI,1
Anonymous,black midi - Hellfire,5
cataclyst,death's dynamic shroud - Darklife,4
grogg,The John Wright Trio - South Side Soul,1
akaikem,Various Artists - Halation Celebration ~ 10th Anniversary Tribute to Snow halation,1
vacca,Show Me the Body - Trouble the Water,1
neverran,椎名もた [Siinamota] - AWARD STROBE HELLO,1
lukecharlier,Metro Boomin - Heroes & Villains,1
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,8
FoxyCharlie,Vince Guaraldi - A Charlie Brown Christmas,1
Schumps,Everything Everything - Get to Heaven,3
Anonymous,Current Ninety Three - Sleep Has His House,9
sheen,Talk Talk - Laughing Stock,2
TonyHagg,$uicideboy$ & Germ - DIRTIESTNASTIEST$UICIDE,1
Anonymous,I Hate Sex - Circle Thinking,1
so_good,Hum - Downward Is Heavenward,14
Pickintheeye,Red Velvet - The ReVe Festival 2022 - Feel My Rhythm,1
airzez,Valborg - Romantik,1
Anonymous,Björk - Vespertine,5
dph,SZA - S.O.S,1
DrawlNeedler,Injury Reserve - By the Time I Get to Phoenix,4
Funnifunk,Car Seat Headrest - Twin Fantasy,6
fr6mpton,Dead Kennedys - Plastic Surgery Disasters,2
acidbrat,Bernard Wright - 'Nard,1
themadmoonio,myster L - Patience Pays Off,1
Tetrachrome,Danny Brown - Atrocity Exhibition,2
littlepupil,UA - Turbo,10
oomfie,My Bloody Valentine - Loveless,8
Dispatess,Eco Virtual - ATMOSPHERES 第4,1
VonBlot,Dubstep,1
passenger_aleph,Various Artists - Growin' Up Too Fast: The Girl Group Anthology,1
CourtneyCottontail,BROCKHAMPTON - The Family,1
Anonymous,Weezer - Pinkerton,1
iainlaball,Madvillain - Madvillainy,3
fajara,Pale Blue Eyes - Souvenirs,2
davisculy,"King Gizzard and The Lizard Wizard - Ice, Death, Planets, Lungs, Mushrooms and Lava",1
FlatGaby,長谷川白紙 [Hakushi Hasegawa] - 草木萌動 [Sōmoku hōdō],1
ChrisGiraffeGuy,Death Grips - The Powers That B,1
strictlyhiphop,Saipher Soze & Sibbs Roc - Velvet Hammer,1
Anonymous,R. Kelly - I Admit It,1
stealmycorpse,Katatonia - Dance of December Souls,14
SleeperHold75,The Clash - London Calling,1
Anonymous,D'Angelo and The Vanguard - Black Messiah,1
Anonymous,Denzel Curry - Melt My Eyez See Your Future,3
Mister_Dimentio,Charly García - Clics modernos,1
CorkSucker123,Matana Roberts - Coin Coin Chapter One: Gens de couleur libres,1
PurpleToupee37,"Weyes Blood - And in the Darkness, Hearts Aglow",2
Anonymous,Timeghoul - 1992-1994 Discography,1
Zorak,Slowfreq - OMOIDMED,1
mattdaddy34,青葉市子 [Ichiko Aoba] - 0,2
Anonymous,Pink Floyd - The Dark Side of the Moon,2
grapes,LUCKI - Watch My Back,1
corrine,"The Microphones - ""The Glow"" Pt. 2",12
Burnt_Year,Kanye West - Yeezus,8
josephjoestar,New York Philharmonic / Leonard Bernstein - The Complete Mahler Symphonies,4
xAlisonxMossx,Hyd - Clearing,1
killedthevibe,Little Simz - NO THANK YOU,1
Alexherron1,Jockstrap - I Love You Jennifer B,3
IanMendes,Tori Amos - From the Choirgirl Hotel,1
sh1maru,椎名林檎 [Sheena Ringo] - 加爾基 精液 栗ノ花 [Kalk samen kuri no hana],5
Karanips,Purple Mountains - Purple Mountains,1
Tornadoes,Ween - God Ween Satan: The Oneness,1
JustMeTom,"Arctic Monkeys - Whatever People Say I Am, That's What I'm Not",1
isostatic1111,공중도둑 [Mid-Air Thief] - 무너지기 [Crumbling],4
mugrootbeer,Animal Collective - Strawberry Jam,2
thepharmaman,DJ Lucas & Gods Wisdom - Gods Lucas,2
jake694201738,Jane Remover - Frailty,6
Tonythecat10,Linkin Park - Hybrid Theory,1
ellowis,Angelo Badalamenti - Twin Peaks,2
kingmofi,Low - Christmas,1
CHUCKPERSON,Ween - The Mollusk,2
carbonic,Radiohead - OK Computer,11
Absol675,"Black Country, New Road - Ants From Up There",9
AvaFalli,Ashenspire - Hostile Architecture,1
OnixInMyCloyster15,Charli XCX - Pop 2,2
Xetfield,Metallica - Master of Puppets,8
breedingdeath,Chat Pile - God's Country,3
ishwi,海朋森 [Hiperson] - 成长小说 [Bildungsroman],1
nick_winkler,Sickboyrari - City of Crows,1
poom,Red House Painters - Red House Painters [Rollercoaster],2
myron,LCD Soundsystem - This Is Happening,2
filthycasual,Richard & Linda Thompson - Shoot Out the Lights,1
Timothymarkovic,The Necks - Chemist,1
TimTheAardvark,青葉市子 [Ichiko Aoba] - アダンの風 [Windswept Adan],2
afterceasetoexist_,Swans - Soundtracks for the Blind,13
OkraDoom,Magdalena Bay - Mercurial World,4
Kustari,Cardiacs - Sing to God,15
tschubidi,Patrice Rushen - Pizzazz,1
of_schlagenheim,Women - Public Strain,7
cassisarobot,月ノ美兎 [Tsukino Mito] - 月の兎はヴァーチュアルの夢をみる [Moon Rabbits Dream About Virtual],1
towwl,Richard Dawson - Peasant,1
DemonsSingLoSongs,Unwound - Leaves Turn Inside You,8
parolonn,Boards of Canada - Geogaddi,5
Anonymous,Janet - The Velvet Rope,2
exellats,Beach House - Once Twice Melody,5
faizank,Julia Holter - Tragedy,1
Anonymous,Art of Noise - Who's Afraid of the Art of Noise,1
chemtoast,Long Fin Killie - Houdini,1
strictlygenteel,Scott Walker - Scott 3,1
14_62,León Cordero - Jueves,1
angelhospital,Muslimgauze - Izlamaphobia,1
hellobruh,John Coltrane - A Love Supreme,1
run_it_back,Pharoah Sanders - Pharoah,1
martintox,Justice - †,2
benothor,brakence - hypochondriac,1
DGroovin,Infernal Coil - Within a World Forgotten,2
qwuzzy,Xanthochroid - Of Erthe and Axen: Act I,6
realpopulus,Duster - Contemporary Movement,1
thibaultas,Fiona Apple - When the Pawn,1
Ismalva065,Have a Nice Life - Deathconsciousness,9
Bowsette,Cardiacs - A Little Man and a House and the Whole World Window,2
Anonymous,The Weeknd - House of Balloons,1
bearcore,Imperial Triumphant - Spirit of Ecstasy,1
eqmels,Big Blood & The Bleedin' Hearts - Big Blood & The Bleedin' Hearts,1
PuffMaddLye,Super Mer Ka 2 - La Lata,1
Nupi,Bad Brains - I Against I,1
gregggg,Boris - Boris at Last -Feedbacker-,3
7after6,:zoviet*france: - Mohnomishe,1
IDNTT,David Bowie - Station to Station,6
Anonymous,betcover!! - 卵 [Tamago],1
ellaxoxo,Nine Inch Nails - The Downward Spiral,3
calcastor,れをる [Reol] - 金字塔 [Kinjitou],1
Anonymous,Kanye West - 808s & Heartbreak,10
thereisawind,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,5
lunaiinmidnight,DJ Sprinkles - Midtown 120 Blues,6
mcboing,Tulipa Ruiz - Habilidades extraordinárias,1
StaticSpine,Dream State - Primrose Path,1
lankaraniamir,David Wise / Eveline Fischer - DK Jamz: The Original Donkey Kong Country Soundtrack,1
sykonachoman,Pavement - Slanted and Enchanted,1
wavykdiz,Kitty Craft - Beats and Breaks From the Flower Patch,1
Chizarsu,Unwound - Repetition,1
drewtwo,Ambientkitty - fur floss,1
